3412,10,1
3415,10,1
3436,11,1
3439,8,1
3445,12,1
3446,11,1
3456,10,1
3459,12,1
3464,2,1
3466,12,1
3471,12,1
3480,11,1
3482,10,1
3487,8,1
3494,2,1
3503,6,1
3507,12,1
3508,5,1
3518,12,1
3525,8,1
3527,11,1
3529,10,1
3532,10,1
3533,12,1
3549,10,1
3560,4,1
3570,7,1
3571,10,1
3574,12,1
3579,12,1
3582,10,1
3590,8,1
3602,10,1
3605,5,1
3620,7,1
3622,5,1
3627,12,1
3628,12,0
3630,9,1
3635,11,1
3647,7,1
3648,10,1
3658,12,1
3665,12,0
3674,8,1
3677,12,1
3679,8,1
3691,12,1
3696,6,1
3700,8,1
3707,8,1
3709,2,1
3712,10,1
3715,8,1
3717,9,1
3722,8,1
3724,12,1
3725,10,1
3726,10,1
3734,10,1
3736,10,1
3741,1,1
3745,10,1
3748,12,9
3754,6,1
3755,11,1
3758,10,1
3775,8,1
3778,12,1
3784,8,1
3790,11,1
3796,8,0
3809,9,1
3813,12,1
3819,7,1
3828,8,1
3838,10,1
3839,10,1
3842,10,1
3844,8,1
3849,10,1
3853,12,1
3856,12,1
3860,12,1
3865,8,1
3867,10,1
3868,10,1
3873,7,1
3874,10,1
3880,12,1
3883,12,1
3905,8,1
3909,12,1
3921,12,1
3927,12,1
3928,9,1
3929,1,1
3931,11,1
3938,6,1
3940,12,1
3950,12,1
3952,5,1
3976,8,1
3982,8,1
3997,8,1
3999,4,1
4005,12,1
4006,3,1
4046,9,1
4054,12,1
4056,12,1
4057,10,1
4059,1,1
4066,8,1
4072,12,1
4077,6,1
4095,10,1
4100,2,1
4119,6,1
4139,11,1
4146,2,1
4148,12,1
4160,10,1
4182,12,1
4190,8,1
4191,9,1
4199,7,1
4203,3,1
4205,12,1
4206,10,1
4208,12,1
4212,12,1
4216,12,1
4219,7,1
4229,10,1
4232,12,1
4233,7,1
4239,8,1
4240,8,1
4246,12,1
4252,12,1
4255,12,1
4259,8,1
4261,10,1
4263,12,1
4265,4,1
4268,10,1
4269,10,1
4277,10,1
4281,12,1
4284,12,1
4295,10,1
4306,8,1
4311,10,1
4312,6,1
4314,12,1
4321,10,1
4324,5,1
4342,4,1
4345,12,1
4347,10,1
4351,12,1
4358,8,1
4376,8,1
4382,11,1
4384,8,1
4386,12,1
4388,11,1
4391,8,9
4398,10,1
4400,12,1
4404,12,1
4415,12,1
4430,12,1
4443,12,1
4449,8,1
4468,5,0
4509,10,1
4511,10,1
4521,12,1
4524,10,1
4525,12,1
4530,8,1
4532,12,1
4538,8,1
4542,4,1
4545,6,9
4555,12,1
4564,7,1
4569,6,1
4575,10,1
4584,10,1
4588,12,1
4594,12,1
4596,7,1
4614,9,2
4615,9,1
4618,10,1
4621,8,1
4622,12,1
4630,12,1
4632,5,1
4634,10,1
4635,8,1
4636,8,1
4645,10,1
4657,5,1
4663,8,1
4669,12,1
4681,8,1
4689,10,1
4700,12,1
4707,4,1
4709,10,1
4711,2,1
4719,10,1
4720,8,1
4722,6,1
4729,12,1
4732,8,1
4735,7,1
4736,10,1
4737,10,1
4746,8,1
4748,8,1
4750,10,1
4753,12,1
4759,10,1
4762,5,1
4764,12,1
4766,10,1
4767,12,1
4777,10,1
4788,12,1
4792,11,1
4804,12,1
4812,5,1
4815,5,1
4824,10,1
4832,8,1
4839,8,1
4844,10,1
4846,10,1
4855,9,1
4856,10,1
4868,8,1
4873,8,1
4877,11,1
4878,10,1
4881,10,1
4887,12,1
4897,8,1
4898,10,1
4900,10,1
4902,4,1
4903,10,1
4905,10,1
4906,10,7
4914,11,1
4915,5,1
4921,12,1
4923,12,1
4935,10,1
4941,12,1
4942,8,1
4943,3,1
4945,6,1
4946,12,1
4948,8,1
4952,6,1
4954,6,1
4955,12,1
4956,10,1
4959,10,1
4960,12,1
4966,8,1
4970,12,1
4975,10,1
4978,12,1
4983,8,1
4984,12,1
4987,8,1
4994,12,1
4996,10,1
5006,10,1
5007,12,7
5015,5,1
5018,11,1
5020,6,1
5043,7,1
5045,10,1
5051,12,1
5058,8,1
5059,8,1
5062,10,1
5064,12,1
5066,12,1
5067,12,1
5071,10,1
5072,4,1
5075,7,1
5081,6,1
5089,12,1
5091,12,1
5095,2,1
5098,4,1
5104,6,1
5107,6,1
5108,11,1
5132,6,1
5134,7,1
5137,12,1
5153,5,1
5158,10,1
5169,12,1
5170,4,1
5172,11,1
5178,12,1
5179,11,1
5196,12,1
5198,2,1
5199,12,9
5205,12,1
5210,12,1
5211,10,1
5221,12,1
5225,10,1
5226,12,1
5228,12,1
5239,8,1
5240,12,1
5245,10,1
5264,10,1
5267,8,1
5275,12,1
5278,12,1
5287,9,1
5293,8,1
5296,5,1
5314,12,1
5320,10,1
5322,10,1
5328,12,1
5330,11,1
5334,10,1
5337,8,1
5345,10,1
5349,10,1
5351,10,1
5353,8,1
5364,10,1
5371,8,1
5374,8,1
5375,10,1
5380,7,1
5393,12,1
5394,5,1
5409,12,1
5411,8,0
5413,6,1
5415,4,1
5422,3,1
5427,5,1
5431,12,1
5434,8,1
5442,12,1
5452,12,1
5473,12,1
5474,8,1
5482,7,1
5495,8,3
5497,10,1
5510,12,1
5511,2,9
5522,5,1
5529,12,1
5534,12,1
5540,5,1
5546,11,1
5547,10,1
5549,12,1
5564,12,1
5568,10,1
5569,12,1
5574,6,1
5579,12,1
5582,12,1
5586,12,1
5588,12,1
5591,12,1
5597,5,1
5600,6,1
5603,12,1
5619,10,1
5622,12,1
5623,12,1
5624,8,1
5632,8,1
5635,10,1
5641,2,1
5649,10,1
5667,8,1
5669,5,1
5674,12,1
5677,12,1
5678,12,1
5681,12,1
5689,10,1
5690,12,1
5691,10,1
5697,8,1
5698,10,1
5700,12,4
5707,11,1
5716,12,1
5727,12,1
5730,12,1
5736,8,1
5738,8,1
5739,10,1
5747,8,1
5750,12,1
5759,12,1
5761,5,1
5764,10,1
5765,8,1
5767,12,1
5771,12,1
5777,6,1
5780,12,1
5784,10,1
5786,8,1
5796,10,1
5799,12,1
5804,4,1
5805,7,1
5809,10,1
5820,8,1
5824,12,1
5828,5,7
5836,8,1
5839,9,1
5844,6,1
5845,12,1
5849,12,4
5856,8,1
5861,12,1
5864,12,1
5865,12,1
5866,12,1
5869,1,1
5870,8,1
5877,10,1
5880,6,1
5887,10,1
5893,7,1
5894,9,1
5898,7,1
5914,11,1
5916,8,1
5918,10,1
5921,11,1
5922,8,1
5923,4,1
5924,12,1
5930,10,1
5939,5,1
5942,12,1
5943,11,1
5946,10,1
5948,10,1
5951,10,1
5963,4,1
5965,6,1
5967,5,1
5968,5,1
5970,12,1
5975,9,4
5980,12,1
5982,10,1
5985,12,1
5999,8,1
6007,10,1
6009,12,1
6023,8,1
6029,8,1
6039,8,1
6043,10,1
6044,12,1
6052,9,1
6056,12,1
6070,8,1
6071,9,1
6074,8,1
6080,6,1
6085,12,1
6088,12,1
6099,8,1
6105,8,1
6107,12,1
6118,12,0
6124,12,1
6125,7,1
6129,12,1
6131,12,1
6138,6,1
6139,12,1
6142,10,1
6148,8,1
6150,12,1
6155,10,1
6162,6,1
6166,12,1
6177,10,1
6186,8,1
6190,12,1
6204,9,1
6207,12,1
6208,7,1
6209,6,1
6210,5,1
6212,12,1
6215,8,1
6221,11,1
6226,8,1
6227,6,1
6229,12,1
6230,10,1
6234,12,1
6239,8,1
6241,12,1
6244,9,1
6251,12,1
6253,8,1
6260,12,1
6262,12,1
6264,12,1
6270,8,1
6273,7,1
6274,7,1
6276,5,1
6284,12,4
6285,10,1
6286,10,1
6291,6,1
6296,11,1
6298,8,1
6303,10,1
6304,7,1
6305,6,1
6314,11,6
6318,12,1
6321,12,1
6324,12,1
6326,8,1
6330,8,1
6331,6,1
6337,7,1
6340,8,1
6347,5,1
6351,12,1
6354,8,1
6355,12,1
6357,8,1
6358,12,1
6372,12,1
6374,10,1
6378,12,1
6384,8,1
6385,12,1
6393,12,1
6399,8,1
6403,10,7
6404,12,1
6407,8,1
6421,12,1
6422,10,1
6425,8,1
6427,6,1
6436,5,1
6443,8,1
6446,10,1
6453,10,1
6455,12,1
6461,12,1
6471,6,1
6476,0,1
6482,8,1
6486,10,1
6491,5,1
6493,10,1
6507,8,1
6509,10,1
6512,11,1
6518,10,1
6522,3,1
6523,7,1
6525,2,1
6528,4,4
6533,11,1
6535,12,1
6536,2,1
6537,8,1
6540,8,1
6541,12,1
6543,2,1
6544,10,1
6545,5,1
6560,8,1
6562,10,1
6568,8,1
6569,8,1
6571,9,1
6572,5,1
6573,11,1
6578,3,1
6581,10,1
6583,12,1
6585,11,4
6586,12,1
6587,12,1
6588,12,1
6590,5,0
6595,12,1
6599,5,1
6602,7,1
6603,5,1
6604,10,1
6627,10,1
6632,12,1
6634,12,1
6639,12,1
6642,12,1
6643,8,1
6644,10,1
6656,10,1
6657,12,1
6658,10,1
6663,11,1
6666,11,1
6677,4,1
6680,12,1
6681,11,1
6690,8,1
6696,12,1
6697,3,1
6698,10,1
6704,10,1
6713,8,1
6715,8,1
6722,10,1
6735,12,1
6737,6,1
6739,8,1
6746,12,1
6747,7,1
6749,12,1
6750,6,1
6751,10,1
6752,8,1
6754,8,1
6757,12,1
6760,2,1
6762,10,1
6770,8,1
6774,10,1
6790,4,1
6792,10,1
6797,10,1
6798,12,1
6803,5,1
6809,8,1
6810,12,1
6813,6,1
6821,12,4
6824,4,1
6826,8,1
6833,7,1
6839,2,1
6856,8,1
6861,12,1
6862,12,1
6865,12,1
6867,6,1
6868,9,1
6869,1,1
6870,10,1
6874,12,1
6877,10,1
6889,10,1
6896,0,6
6912,12,1
6913,12,4
6918,10,1
6927,11,1
6932,8,1
6940,8,1
6945,8,1
6946,10,1
6948,5,1
6950,9,1
6952,8,1
6953,4,1
6957,11,1
6963,12,1
6964,8,1
6965,5,1
6971,5,1
6972,0,1
6975,11,1
6983,5,1
6992,12,1
6994,12,1
7001,8,1
7003,10,1
7027,10,1
7028,6,1
7050,10,1
7052,11,1
7056,10,1
7061,10,1
7068,11,1
7077,7,1
7088,10,1
7106,11,1
7111,5,1
7116,12,1
7121,10,1
7124,5,1
7145,8,1
7156,8,1
7162,2,1
7163,5,1
7205,10,1
7208,12,1
7210,12,1
7213,12,1
7229,8,1
7230,6,1
7231,10,1
7233,11,1
7238,10,1
7242,10,1
7245,5,1
7255,10,1
7269,10,4
7270,12,1
7279,12,1
7280,10,1
7283,4,1
7285,11,1
7301,6,1
7305,9,1
7306,2,1
7313,10,1
7324,12,1
7326,12,1
7327,12,1
7329,10,1
7330,8,1
7333,11,1
7334,8,1
7338,7,1
7339,12,1
7340,10,1
7345,8,1
7353,10,1
7368,12,1
7374,10,1
7378,12,1
7386,12,1
7388,9,1
7397,10,1
7402,10,1
7403,12,1
7405,8,1
7408,7,1
7421,12,1
7422,8,1
7424,5,1
7432,8,1
7437,5,1
7439,3,1
7440,8,1
7444,8,1
7455,10,1
7460,11,1
7468,12,1
7478,12,1
7479,7,1
7482,10,1
7485,7,1
7491,12,1
7513,12,1
7514,3,1
7520,3,1
7532,10,1
7534,12,1
7547,12,1
7550,10,1
7555,2,1
7567,11,1
7568,11,1
7576,12,1
7581,9,1
7590,4,1
7596,5,1
7597,12,1
7599,12,1
7609,10,1
7611,8,1
7614,5,1
7622,12,1
7627,12,1
7630,2,1
7640,10,1
7644,10,1
7646,8,4
7647,12,1
7649,6,1
7650,8,1
7653,10,1
7655,5,1
7656,12,1
7663,12,1
7671,4,1
7680,8,1
7682,7,9
7692,12,1
7700,12,1
7715,8,1
7726,12,1
7735,5,1
7747,12,1
7752,7,1
7762,8,1
7768,0,1
7769,8,1
7770,1,1
7772,10,1
7779,11,1
7782,12,1
7790,8,1
7791,10,1
7795,12,1
7801,6,1
7804,7,1
7813,12,1
7820,10,1
7824,5,1
7845,8,1
7853,12,1
7856,8,1
7864,12,1
7867,8,1
7868,12,1
7870,12,1
7872,8,1
7875,12,1
7882,10,1
7883,10,1
7886,12,1
7896,3,1
7897,6,1
7903,12,1
7904,12,3
7905,10,1
7906,5,1
7911,10,1
7912,12,1
7914,8,1
7925,10,1
7926,8,1
7928,8,1
7929,12,1
7930,10,1
7933,12,1
7934,6,1
7945,12,1
7950,6,1
7970,12,1
7973,11,1
7975,12,1
7981,0,1
7986,10,1
7989,12,1
7990,3,1
7994,10,1
7997,12,1
8001,10,1
8008,5,1
8023,8,1
8036,11,1
8039,10,1
8045,8,1
8047,11,1
8048,10,1
8059,12,1
8060,1,1
8061,11,1
8072,10,1
8073,10,1
8074,3,1
8079,12,1
8086,12,1
8089,12,1
8106,10,1
8121,10,1
8124,5,1
8127,8,1
8131,12,1
8133,12,1
8136,8,1
8139,4,1
8141,10,1
8148,10,1
8149,2,1
8151,10,1
8160,6,1
8162,12,1
8170,8,1
8175,6,1
8180,12,4
8182,12,1
8190,6,1
8191,10,1
8192,12,1
8196,5,1
8210,9,1
8211,8,1
8213,3,1
8220,3,7
8226,8,1
8229,6,1
8232,6,1
8233,12,1
8235,10,1
8240,10,1
8243,12,7
8247,8,1
8251,12,1
8252,0,1
8266,12,1
8269,8,1
8273,6,1
8274,11,1
8277,12,1
8287,8,1
8288,8,1
8295,8,1
8297,12,1
8299,5,1
8302,12,1
8309,11,1
8316,10,1
8317,11,1
8319,10,1
8323,10,1
8325,12,1
8328,5,1
8333,12,1
8340,12,1
8343,12,1
8345,12,1
8356,11,1
8359,12,1
8377,10,1
8382,9,1
8384,4,1
8388,10,1
8389,12,1
8397,10,0
8410,12,1
8417,12,1
8419,12,1
8426,10,1
8429,3,1
8437,10,1
8441,8,1
8446,8,1
8449,12,1
8452,8,1
8462,12,1
8468,12,1
8469,10,1
8470,8,1
8480,10,1
8485,5,2
8487,7,1
8488,5,9
8489,11,1
8497,12,1
8508,8,1
8516,9,1
8518,10,1
8522,12,1
8535,12,1
8551,8,1
8553,9,1
8554,12,1
8556,12,1
8557,9,1
8562,2,0
8565,12,1
8567,10,1
8570,12,1
8580,1,1
8584,12,1
8586,6,1
8588,10,1
8591,12,1
8599,12,1
8601,10,1
8603,12,1
8624,10,1
8625,8,1
8635,10,1
8636,12,1
8637,2,1
8639,8,1
8640,12,1
8641,5,1
8644,10,1
8649,8,1
8653,5,1
8655,10,1
8665,10,1
8666,10,1
8669,11,1
8673,10,1
8675,10,1
8676,10,1
8679,10,1
8683,8,1
8685,12,1
8698,11,1
8705,10,1
8709,10,1
8720,8,1
8722,8,1
8727,7,4
8728,7,1
8733,10,1
8734,6,1
8739,12,1
8742,12,1
8745,10,1
8746,8,1
8747,8,1
8753,10,1
8758,9,1
8767,12,1
8768,10,1
8772,11,1
8773,3,1
8778,10,1
8784,12,1
8792,12,1
8824,8,1
8828,1,1
8833,12,1
8840,12,1
8843,10,1
8861,10,1
8866,6,1
8870,12,1
8875,12,1
8879,12,1
8887,9,1
8900,5,1
8912,12,1
8913,12,1
8917,10,1
8918,12,1
8919,4,1
8924,12,1
8925,8,1
8930,12,1
8932,11,1
8938,12,1
8939,10,1
8948,9,1
8949,10,1
8959,12,1
8969,5,1
8971,6,1
8976,8,1
8980,10,1
8981,10,1
8982,12,1
8990,12,1
9000,11,1
9001,12,1
9004,8,1
9005,8,1
9006,12,1
9015,5,1
9018,10,1
9032,8,1
9033,10,1
9037,12,1
9038,1,1
9050,10,1
9052,12,1
9057,8,1
9059,11,1
9063,8,1
9067,8,1
9070,8,1
9072,5,1
9078,8,1
9082,6,1
9091,12,1
9092,12,1
9098,12,1
9102,12,1
9112,9,1
9114,10,1
9115,10,1
9124,12,1
9126,12,1
9127,12,1
9128,12,1
9130,11,1
9139,4,1
9140,8,1
9143,11,1
9144,10,1
9154,12,1
9155,8,1
9159,12,1
9160,5,1
9170,8,7
9174,6,1
9177,8,1
9179,10,3
9182,11,1
9183,10,1
9188,12,1
9194,12,1
9197,12,1
9198,10,1
9205,8,1
9211,11,1
9212,12,1
9213,7,1
9222,10,1
9227,9,1
9234,12,1
9237,8,1
9240,10,1
9243,8,1
9251,8,1
9257,8,1
9259,11,1
9260,11,1
9263,12,1
9264,8,1
9282,10,1
9284,10,1
9291,10,1
9298,12,1
9307,10,1
9315,12,1
9320,8,1
9322,6,1
9335,4,1
9336,8,1
9338,11,1
9344,10,1
9345,8,1
9346,11,1
9347,8,1
9350,10,1
9356,6,1
9358,12,0
9367,10,1
9368,12,1
9385,8,1
9390,8,1
9399,12,1
9400,1,1
9403,5,1
9411,5,1
9414,12,1
9417,8,1
9423,5,1
9424,6,1
9429,11,1
9434,10,1
9435,7,1
9436,12,1
9438,12,1
9441,9,1
9449,12,1
9455,7,1
9470,10,1
9471,8,1
9474,8,1
9479,5,1
9485,8,1
9489,12,1
9492,12,1
9496,10,1
9506,11,1
9511,12,1
9519,8,1
9520,10,1
9531,12,1
9554,8,1
9557,8,1
9559,10,1
9560,8,1
9561,10,1
9563,10,9
9568,12,1
9569,8,1
9572,10,1
9581,10,1
9585,10,1
9586,9,1
9588,8,1
9589,12,1
9593,12,1
9599,9,1
9602,8,1
9603,10,1
9605,1,1
9613,10,1
9618,2,1
9631,10,1
9632,8,1
9636,10,1
9639,5,4
9651,8,1
9657,5,1
9662,10,1
9664,8,1
9680,12,1
9691,12,1
9692,12,1
9693,8,1
9694,7,1
9696,6,1
9697,10,1
9699,8,1
9706,10,1
9716,8,1
9720,12,1
9721,8,1
9725,5,1
9741,10,1
9745,8,1
9759,12,1
9767,12,1
9771,12,1
9774,5,1
9778,4,1
9783,12,1
9784,8,1
9785,10,1
9788,7,1
9798,8,1
9800,8,1
9806,3,1
9807,11,1
9808,10,1
9811,12,1
9823,8,1
9837,2,1
9841,12,1
9850,8,1
9859,12,1
9860,8,1
9862,12,1
9865,10,1
9871,9,1
9879,10,1
9880,12,1
9883,8,1
9888,12,1
9889,12,1
9912,10,1
9920,5,7
9923,8,1
9924,12,1
9930,8,0
9948,12,1
9949,11,1
9956,12,1
9962,6,1
9964,8,1
9968,12,1
9972,12,1
9976,12,1
9977,8,1
9981,8,1
9985,8,1
9986,10,1
9994,10,1
9995,8,1
10000,6,1
10002,12,1
10003,12,1
10004,10,1
10006,12,1
10014,8,1
10015,12,1
10023,9,1
10035,12,1
10040,8,1
10043,12,1
10045,10,1
10048,12,1
10055,12,1
10062,10,1
10070,12,1
10071,8,1
10073,12,1
10080,8,1
10085,10,1
10088,10,1
10091,10,1
10093,12,1
