1884,12,0
1888,12,0
1897,12,4
1900,11,0
1903,12,4
1905,2,8
1922,12,2
1923,11,1
1938,12,2
1939,10,2
1940,12,2
1946,10,2
1955,10,2
1956,3,0
1959,6,3
1963,12,4
1964,8,8
1965,11,5
1967,12,9
1969,10,8
1981,11,0
1991,12,8
1995,12,2
2010,10,0
2018,11,3
2040,12,8
2045,10,8
2053,7,2
2055,10,8
2056,8,2
2079,7,0
2084,10,3
2089,6,2
2090,6,8
2092,10,0
2097,5,8
2099,10,2
2101,12,2
2102,10,2
2104,10,12
2109,12,1
2116,3,0
2119,8,2
2126,5,2
2127,12,2
2129,10,0
2130,12,8
2140,8,0
2156,12,8
2161,8,8
2181,6,3
2182,4,0
2183,8,8
2208,10,3
2209,12,8
2210,6,2
2213,8,0
2218,8,1
2221,12,0
2231,12,2
2233,4,0
2236,1,2
2238,8,1
2246,12,8
2256,5,2
2259,8,8
2269,2,2
2270,8,0
2276,12,5
2287,12,2
2293,6,4
2302,12,0
2306,12,2
2311,5,0
2316,10,8
2317,6,5
2320,2,2
2323,8,12
2328,10,9
2335,3,8
2336,4,0
2340,10,0
2342,9,8
2349,12,0
2355,8,12
2362,11,2
2363,12,8
2366,10,2
2380,8,0
2389,8,8
2400,10,9
2406,7,4
2410,12,9
2412,7,8
2413,8,2
2417,8,8
2423,10,0
2427,11,0
2431,12,2
2433,8,2
2438,11,2
2442,8,8
2447,10,4
2448,10,8
2454,12,0
2460,12,2
2462,12,2
2464,8,2
2471,12,8
2475,5,9
2491,2,4
2501,12,2
2504,10,2
2506,8,12
2508,2,9
2515,10,2
2516,10,1
2518,5,2
2523,10,4
2527,12,9
2529,12,8
2534,12,0
2538,10,8
2541,11,8
2551,10,5
2555,12,2
2559,10,5
2563,6,1
2569,12,8
2577,10,8
2578,9,4
2584,10,2
2586,11,8
2587,12,8
2599,12,8
2602,12,2
2606,12,9
2607,11,4
2613,12,8
2617,12,10
2618,5,2
2621,10,12
2622,11,8
2625,12,1
2627,10,8
2629,10,3
2631,8,4
2642,10,4
2644,2,0
2648,8,0
2654,8,2
2655,12,0
2656,5,8
2662,5,8
2665,0,2
2668,12,0
2672,12,2
2673,12,0
2677,5,0
2685,11,0
2688,7,3
2703,12,5
2707,10,0
2722,10,0
2724,12,4
2726,10,9
2728,10,1
2730,7,2
2736,11,8
2738,12,4
2743,12,0
2744,8,0
2761,12,2
2762,8,2
2763,10,4
2769,3,0
2770,12,2
2771,12,0
2772,12,12
2780,12,2
2793,10,8
2795,6,8
2801,10,9
2802,8,0
2808,10,2
2809,8,8
2813,11,3
2817,10,8
2840,8,0
2846,8,1
2847,12,5
2849,10,8
2854,12,8
2855,4,8
2858,8,8
2863,10,8
2866,9,0
2869,5,8
2877,5,8
2888,5,4
2889,12,4
2902,12,0
2912,8,8
2913,11,1
2915,8,2
2924,8,2
2926,10,0
2937,12,3
2940,12,0
2944,7,0
2945,10,8
2950,12,8
2951,12,0
2952,12,0
2954,12,2
2962,10,5
2975,8,0
2979,10,0
2980,8,8
2982,6,0
2983,8,7
2992,11,2
2994,8,8
2998,6,2
3002,12,0
3004,6,8
3006,12,3
3012,8,0
3017,10,2
3023,12,5
3024,2,8
3026,12,3
3039,6,4
3040,10,0
3050,6,4
3056,7,4
3060,12,8
3070,10,2
3071,12,9
3096,11,4
3108,10,0
3112,12,0
3115,12,8
3117,8,8
3121,9,8
3122,5,5
3127,8,2
3129,3,2
3130,12,8
3134,5,8
3140,10,0
3141,12,0
3152,11,4
3157,6,0
3158,12,4
3160,12,1
3163,9,0
3165,12,8
3174,12,1
3178,8,12
3184,7,8
3186,12,2
3189,3,0
3202,12,8
3203,12,1
3213,0,8
3214,8,0
3220,11,0
3221,11,1
3233,10,2
3234,12,8
3240,10,8
3248,3,0
3255,9,0
3264,12,4
3271,9,12
3272,8,8
3273,12,1
3286,12,2
3290,5,2
3292,10,4
3293,9,1
3298,10,1
3306,12,0
3309,10,8
3322,12,4
3329,7,9
3331,12,0
3332,8,1
3334,12,8
3337,7,8
3343,12,3
3348,12,0
3354,12,4
3366,8,8
3373,12,0
3374,8,0
3382,12,0
3385,10,2
3393,8,0
3395,10,5
3400,12,8
3402,8,8
3406,8,8
3408,12,8
3412,10,8
3416,12,8
3417,12,3
3418,12,0
3437,8,0
3446,11,0
3449,12,2
3462,7,10
3463,10,0
3464,2,5
3474,4,5
3480,11,5
3493,8,2
3494,2,2
3497,12,0
3499,12,0
3500,12,5
3501,10,9
3505,12,12
3506,7,8
3517,10,8
3522,8,8
3523,10,9
3533,12,1
3536,12,1
3545,7,8
3554,11,2
3555,10,4
3561,12,4
3578,10,2
3581,6,4
3582,10,0
3585,10,2
3588,8,4
3589,2,4
3597,12,2
3598,8,8
3602,10,0
3609,3,0
3610,10,9
3614,10,8
3620,7,2
3628,12,0
3632,9,2
3637,5,2
3646,8,0
3648,10,2
3651,8,2
3653,12,8
3662,12,0
3664,12,2
3669,12,8
3672,11,2
3673,12,2
3677,12,2
3696,6,2
3699,10,2
3701,8,8
3703,12,1
3707,8,5
3710,12,4
3716,8,2
3722,8,8
3725,10,0
3730,10,5
3736,10,8
3742,12,4
3744,1,0
3758,10,2
3760,7,0
3764,12,5
3771,12,4
3773,8,8
3785,8,8
3792,10,0
3794,12,2
3800,8,8
3801,8,2
3802,8,8
3803,8,4
3805,5,0
3807,10,2
3817,3,9
3818,12,1
3826,6,9
3838,10,1
3841,10,0
3844,8,2
3846,8,2
3849,10,4
3859,5,0
3861,10,0
3872,10,0
3877,12,2
3878,8,0
3882,10,0
3885,10,2
3888,12,1
3890,8,0
3893,12,4
3903,12,9
3916,10,8
3922,10,2
3924,10,0
3935,8,8
3949,12,8
3950,12,0
3956,7,4
3958,8,8
3965,8,5
3968,12,0
3984,8,8
3989,12,0
3990,7,2
4004,12,8
4007,5,0
4022,5,9
4026,11,8
4029,12,2
4031,11,8
4033,10,0
4037,12,0
4039,8,1
4049,3,2
4050,8,8
4056,12,4
4059,1,2
4061,8,2
4068,5,8
4071,12,8
4077,6,0
4079,10,0
4083,10,8
4085,8,8
4087,8,0
4096,12,4
4099,12,3
4101,4,2
4117,10,2
4120,12,2
4124,7,4
4133,6,8
4134,12,2
4138,10,8
4143,8,1
4155,8,8
4156,10,4
4162,12,2
4163,8,8
4175,12,8
4178,10,2
4182,12,2
4188,3,8
4191,9,1
4193,10,4
4197,10,2
4209,12,12
4214,10,0
4217,8,5
4224,12,9
4228,12,8
4232,12,8
4235,12,0
4237,6,9
4242,12,8
4253,8,2
4262,12,9
4276,12,0
4283,12,2
4285,10,0
4293,10,0
4303,6,4
4304,8,0
4310,8,8
4312,6,12
4317,10,8
4323,10,0
4329,10,2
4333,8,2
4334,6,0
4336,8,2
4337,8,0
4341,8,0
4343,12,0
4345,12,0
4353,12,2
4355,10,0
4358,8,8
4369,12,4
4386,12,12
4391,8,4
4396,8,0
4404,12,0
4408,8,8
4410,12,8
4417,11,3
4426,12,0
4428,8,8
4431,10,1
4432,12,2
4435,5,0
4441,12,8
4442,7,2
4445,6,2
4448,5,0
4460,12,1
4467,3,2
4468,5,4
4471,8,8
4477,12,4
4481,6,0
4482,12,10
4485,10,4
4490,10,8
4492,12,8
4494,2,2
4497,12,0
4502,8,8
4506,2,2
4516,7,4
4525,12,2
4526,7,0
4536,12,4
4539,10,8
4546,8,0
4557,10,8
4566,2,0
4577,8,8
4578,10,0
4582,12,0
4595,10,5
4597,10,2
4602,6,8
4604,8,0
4620,5,4
4622,12,2
4624,12,12
4625,8,8
4627,8,4
4632,5,8
4634,10,0
4638,2,8
4650,12,5
4653,4,0
4658,10,4
4664,10,5
4665,12,0
4667,10,0
4668,3,0
4674,12,5
4675,12,8
4677,4,0
4680,11,8
4692,10,4
4693,11,12
4695,12,0
4699,12,2
4719,10,4
4724,7,4
4729,12,8
4734,8,0
4737,10,2
4743,10,1
4744,10,0
4745,10,8
4752,8,8
4756,8,1
4757,11,0
4758,10,2
4762,5,4
4765,10,5
4770,10,8
4771,12,3
4772,10,2
4777,10,2
4785,12,8
4795,8,8
4798,12,9
4800,7,4
4805,8,0
4811,12,2
4817,12,8
4818,6,4
4839,8,0
4841,8,2
4842,12,2
4845,10,6
4854,11,0
4856,10,2
4859,12,8
4860,8,0
4862,11,8
4865,12,0
4867,6,4
4868,8,9
4870,1,8
4872,7,0
4874,8,8
4876,10,0
4883,10,2
4887,12,0
4891,0,8
4892,8,4
4893,10,8
4894,12,2
4895,8,4
4904,4,3
4910,10,2
4912,6,8
4913,10,2
4923,12,1
4924,10,2
4925,10,0
4926,12,8
4930,12,12
4932,8,0
4933,12,0
4936,11,0
4943,3,0
4954,6,0
4969,12,1
4982,12,1
4985,8,0
5002,12,0
5003,12,5
5005,8,2
5009,7,0
5010,2,4
5014,11,8
5023,11,4
5033,10,2
5039,0,5
5046,12,4
5048,12,0
5050,12,0
5053,4,5
5058,8,4
5061,12,2
5063,1,4
5074,12,3
5077,12,4
5080,12,8
5081,6,5
5084,10,2
5086,12,2
5089,12,4
5098,4,8
5102,10,2
5109,12,2
5113,12,4
5118,8,2
5126,6,9
5131,8,0
5134,7,3
5138,8,12
5145,12,3
5163,10,4
5164,9,2
5165,10,2
5169,12,4
5175,5,8
5179,11,1
5180,10,3
5185,10,2
5186,10,0
5195,12,4
5202,10,2
5204,8,0
5211,10,2
5216,9,0
5219,12,3
5229,10,8
5233,9,0
5234,12,0
5235,12,4
5238,12,8
5239,8,8
5244,8,12
5247,5,8
5249,10,4
5251,10,3
5258,7,4
5260,12,0
5261,10,8
5263,10,0
5269,10,4
5275,12,3
5277,7,1
5308,10,2
5314,12,8
5317,10,4
5324,2,8
5325,12,8
5326,6,8
5328,12,8
5330,11,4
5343,6,9
5346,12,2
5350,4,2
5370,4,4
5375,10,3
5388,0,0
5390,5,2
5400,8,8
5402,12,1
5405,12,2
5411,8,2
5412,10,2
5415,4,8
5419,10,8
5428,10,2
5435,12,4
5436,12,4
5440,12,8
5444,8,2
5448,11,2
5449,5,2
5463,8,2
5465,12,0
5470,10,2
5471,6,4
5475,12,8
5476,7,8
5478,12,0
5485,5,9
5488,10,2
5497,10,0
5500,12,5
5502,8,8
5503,12,4
5506,10,8
5513,6,12
5517,10,0
5524,10,2
5528,10,3
5530,8,2
5541,10,2
5546,11,8
5554,12,0
5555,1,8
5567,12,8
5573,1,2
5575,10,8
5578,11,3
5580,12,2
5584,12,0
5590,10,2
5597,5,0
5600,6,2
5619,10,2
5628,10,2
5633,4,2
5634,12,4
5637,12,8
5639,7,0
5644,10,4
5647,12,4
5654,8,8
5655,12,8
5659,11,0
5675,6,0
5676,11,8
5679,12,2
5682,12,0
5685,12,4
5687,12,8
5688,10,8
5692,4,2
5696,12,0
5703,12,4
5708,12,9
5717,6,8
5719,12,8
5722,10,5
5727,12,4
5730,12,2
5735,5,4
5739,10,2
5743,9,8
5746,12,8
5786,8,0
5791,10,8
5794,6,2
5797,10,2
5807,2,8
5813,9,8
5823,8,2
5827,10,8
5830,10,8
5831,12,12
5833,8,4
5834,3,5
5835,12,2
5842,10,8
5850,8,8
5852,8,2
5855,8,9
5856,8,4
5857,9,4
5865,12,8
5867,8,8
5872,5,3
5874,10,0
5881,8,2
5885,10,4
5906,10,3
5909,12,4
5918,10,8
5924,12,8
5925,12,9
5929,5,12
5936,2,8
5937,8,8
5938,10,0
5944,6,2
5956,8,0
5958,10,2
5960,10,2
5964,12,0
5967,5,8
5970,12,0
5980,12,0
5984,5,0
5998,12,2
6008,8,8
6014,10,9
6030,12,2
6041,8,8
6043,10,8
6044,12,0
6047,8,8
6049,4,0
6050,4,2
6062,10,4
6065,12,2
6067,10,0
6072,10,8
6073,3,2
6080,6,4
6084,11,0
6087,10,8
6091,10,8
6092,9,4
6094,8,4
6108,12,0
6119,8,0
6120,8,2
6125,7,0
6129,12,0
6137,8,3
6139,12,0
6146,8,8
6154,10,2
6169,12,8
6178,8,8
6181,8,4
6189,8,8
6192,12,2
6198,11,12
6199,12,2
6211,9,8
6223,11,9
6224,4,8
6229,12,0
6232,6,1
6234,12,9
6236,7,2
6246,12,0
6247,10,8
6259,8,2
6264,12,4
6267,6,2
6271,10,8
6272,12,8
6274,7,0
6275,12,2
6277,10,8
6279,6,0
6281,5,2
6287,8,0
6293,7,8
6300,3,0
6302,12,4
6309,8,1
6310,5,9
6311,10,2
6312,10,8
6316,1,2
6318,12,0
6321,12,0
6325,10,5
6327,11,0
6329,10,2
6334,10,3
6335,8,8
6340,8,3
6341,8,0
6345,10,0
6346,8,3
6347,5,2
6350,12,9
6351,12,2
6353,11,9
6362,5,2
6363,8,8
6372,12,2
6378,12,8
6383,10,0
6384,8,0
6386,12,3
6391,2,8
6395,12,8
6399,8,8
6400,7,8
6404,12,8
6408,11,4
6409,10,8
6412,12,2
6414,8,0
6415,12,3
6425,8,2
6426,10,4
6427,6,8
6433,12,4
6436,5,4
6447,10,1
6450,12,2
6458,10,0
6460,8,8
6462,8,8
6464,10,0
6469,8,2
6477,8,8
6483,8,4
6487,12,1
6497,5,2
6502,12,9
6509,10,1
6510,6,0
6517,4,4
6518,10,3
6525,2,0
6533,11,5
6537,8,8
6543,2,8
6546,11,3
6550,7,1
6551,12,0
6555,6,0
6557,11,9
6558,12,0
6566,8,3
6569,8,2
6571,9,5
6577,12,2
6578,3,2
6584,9,8
6600,8,8
6601,3,9
6609,9,2
6611,12,4
6614,10,2
6617,8,8
6624,12,1
6626,2,2
6637,10,8
6638,7,0
6639,12,5
6641,12,2
6655,10,0
6657,12,4
6670,10,8
6673,7,8
6679,2,8
6683,12,0
6684,10,4
6686,4,1
6689,10,8
6691,8,2
6695,6,8
6696,12,2
6700,8,3
6713,8,8
6721,7,0
6739,8,8
6740,12,0
6742,10,0
6749,12,2
6751,10,5
6754,8,8
6768,5,8
6771,12,0
6774,10,0
6779,11,0
6782,12,8
6783,9,2
6787,12,2
6788,10,8
6789,10,2
6794,10,0
6795,11,8
6801,10,2
6802,8,0
6813,6,0
6815,11,9
6823,12,8
6827,6,0
6829,12,2
6841,12,8
6853,12,4
6854,5,8
6855,2,8
6859,10,4
6870,10,2
6883,12,4
6890,10,3
6891,7,0
6892,12,0
6894,10,5
6902,12,0
6903,12,0
6904,10,0
6906,4,5
6915,12,12
6919,12,0
6923,8,4
6930,10,2
6938,12,8
6939,12,2
6942,6,0
6946,10,4
6948,5,4
6949,12,0
6950,9,12
6972,0,4
6974,8,12
6989,8,0
7000,10,8
7007,10,0
7013,8,8
7014,8,2
7016,12,0
7021,8,2
7028,6,8
7034,12,2
7040,12,0
7050,10,9
7056,10,8
7059,5,2
7060,8,4
7064,8,2
7065,8,8
7068,11,2
7088,10,8
7090,6,3
7091,10,8
7092,12,0
7111,5,0
7113,10,8
7114,8,8
7118,10,2
7121,10,8
7125,12,8
7126,6,9
7127,12,0
7129,12,8
7140,10,8
7141,4,2
7153,11,8
7154,8,2
7157,8,0
7159,12,8
7160,4,0
7164,5,4
7168,11,2
7169,12,8
7170,10,0
7182,10,0
7188,10,8
7211,4,12
7212,11,2
7219,12,8
7225,12,8
7227,6,2
7241,8,0
7245,5,8
7246,12,4
7249,11,8
7260,9,2
7263,8,8
7265,8,8
7269,10,4
7281,10,2
7285,11,2
7293,8,0
7300,11,8
7305,9,1
7319,12,3
7322,12,1
7328,6,0
7348,10,9
7355,10,9
7357,6,8
7358,10,0
7362,9,4
7380,8,8
7386,12,8
7388,9,2
7390,12,3
7392,8,4
7394,10,4
7403,12,0
7404,12,2
7412,10,0
7419,12,0
7426,12,4
7428,9,5
7429,8,2
7430,6,0
7432,8,2
7436,11,8
7437,5,5
7446,12,4
7448,12,2
7451,12,8
7452,8,12
7455,10,9
7463,12,1
7467,12,4
7471,8,1
7476,8,12
7478,12,0
7484,10,8
7490,12,8
7494,12,9
7503,8,2
7510,2,12
7511,8,8
7513,12,1
7515,12,2
7518,6,0
7522,10,1
7526,12,4
7532,10,2
7534,12,2
7539,12,4
7540,12,12
7541,11,0
7543,10,8
7545,8,8
7557,8,4
7564,12,0
7565,10,8
7567,11,10
7569,12,0
7580,12,2
7586,12,0
7597,12,4
7602,8,2
7606,8,8
7607,12,2
7608,10,12
7609,10,12
7619,4,8
7623,12,0
7625,4,0
7626,5,3
7628,8,2
7631,12,12
7634,10,0
7639,8,1
7642,8,1
7644,10,2
7645,12,0
7646,8,4
7647,12,0
7648,12,4
7650,8,4
7654,10,8
7655,5,0
7658,10,2
7668,10,9
7670,7,8
7677,12,1
7682,7,4
7683,9,0
7687,10,0
7688,12,8
7692,12,1
7697,8,2
7704,10,8
7707,10,2
7716,12,0
7725,8,2
7732,5,0
7733,10,1
7736,9,0
7742,6,9
7751,10,9
7756,11,2
7757,10,8
7764,10,0
7766,12,12
7768,0,8
7777,8,0
7780,12,2
7781,8,8
7784,12,5
7785,12,0
7786,10,1
7788,11,2
7797,12,8
7798,8,8
7800,9,1
7818,12,8
7820,10,8
7824,5,8
7830,6,8
7831,12,2
7838,3,8
7842,12,8
7851,10,4
7856,8,8
7879,7,5
7886,12,1
7892,10,0
7898,4,4
7906,5,7
7912,12,2
7915,10,1
7916,10,12
7927,12,2
7928,8,8
7935,8,2
7936,8,3
7938,12,9
7939,4,8
7944,10,2
7951,4,4
7952,10,1
7956,10,2
7958,10,8
7960,12,8
7972,5,1
7975,12,8
7977,12,8
7984,12,8
7985,12,3
7986,10,2
7987,12,12
7995,8,0
7996,5,2
7998,12,0
8012,8,8
8023,8,8
8034,11,8
8036,11,0
8047,11,0
8050,8,0
8053,12,0
8054,5,0
8068,5,2
8069,12,0
8071,8,8
8074,3,0
8076,12,0
8080,6,4
8090,12,2
8095,10,5
8100,6,3
8103,12,4
8104,8,8
8109,10,8
8111,10,8
8115,8,0
8137,8,8
8142,5,0
8144,12,0
8149,2,0
8156,10,9
8162,12,1
8163,8,8
8168,10,4
8171,8,2
8173,6,8
8176,12,8
8181,12,4
8188,7,4
8192,12,2
8194,3,0
8195,5,9
8197,12,0
8208,12,3
8215,12,2
8228,10,4
8229,6,0
8261,12,0
8271,6,4
8278,7,6
8280,10,3
8283,12,2
8284,10,0
8285,12,8
8294,12,2
8295,8,8
8299,5,0
8300,8,8
8303,12,8
8304,11,4
8306,8,0
8315,5,4
8325,12,1
8326,8,4
8334,12,2
8341,10,8
8347,6,2
8348,11,8
8359,12,2
8366,2,8
8372,10,0
8373,5,4
8376,12,8
8384,4,0
8389,12,0
8390,8,2
8392,10,8
8396,7,9
8398,12,0
8399,6,4
8400,7,0
8401,11,1
8402,12,5
8406,6,12
8414,9,0
8417,12,8
8419,12,0
8422,12,8
8426,10,2
8428,7,5
8435,5,8
8440,12,0
8441,8,2
8449,12,0
8451,11,0
8452,8,8
8453,12,4
8455,11,12
8456,12,4
8464,10,0
8471,12,2
8475,12,2
8489,11,0
8493,12,2
8499,10,0
8501,10,0
8514,8,2
8516,9,2
8519,12,0
8521,2,2
8538,8,1
8539,12,2
8558,10,8
8562,2,4
8564,0,4
8566,10,12
8568,10,2
8578,12,2
8595,8,2
8603,12,1
8610,6,0
8613,12,2
8624,10,8
8629,4,0
8630,12,8
8639,8,4
8645,5,4
8647,11,9
8655,10,12
8658,11,0
8661,10,1
8663,12,2
8673,10,8
8674,11,0
8678,10,8
8685,12,0
8698,11,8
8700,12,9
8706,5,0
8715,11,2
8718,12,0
8719,10,9
8720,8,0
8721,12,5
8724,7,0
8730,10,2
8743,8,8
8747,8,8
8757,12,1
8760,4,2
8765,8,0
8769,8,5
8771,12,12
8780,10,2
8783,4,2
8785,12,4
8796,7,2
8798,12,8
8799,8,8
8803,10,0
8804,8,8
8810,6,12
8816,12,2
8818,10,3
8830,10,4
8837,6,9
8841,10,2
8846,12,5
8851,5,4
8857,10,4
8858,0,2
8860,12,9
8872,8,3
8875,12,0
8881,10,0
8890,12,8
8897,8,2
8899,10,2
8900,5,9
8910,12,2
8919,4,2
8929,10,8
8932,11,4
8933,11,8
8950,1,11
8953,8,1
8959,12,2
8967,12,0
8968,12,8
8982,12,0
8983,7,8
8985,8,1
8986,1,4
8990,12,8
8994,12,1
9002,12,8
9003,6,1
9008,5,0
9011,8,2
9013,8,8
9024,12,8
9037,12,8
9047,8,0
9048,7,0
9053,9,3
9059,11,8
9076,11,4
9082,6,2
9084,10,0
9086,12,8
9094,12,2
9095,8,2
9096,11,8
9100,12,8
9121,12,8
9124,12,0
9127,12,0
9128,12,4
9132,10,8
9136,8,8
9146,12,8
9149,11,8
9157,7,4
9159,12,8
9178,8,2
9181,12,4
9191,12,0
9193,8,0
9200,12,2
9201,12,2
9207,2,8
9224,8,3
9228,8,9
9230,2,12
9240,10,2
9253,8,2
9255,12,4
9257,8,2
9267,10,4
9273,12,5
9284,10,0
9288,12,2
9291,10,2
9300,12,2
9302,8,2
9305,11,1
9316,11,2
9320,8,0
9329,6,2
9334,10,2
9336,8,2
9338,11,2
9342,12,2
9343,10,8
9344,10,0
9345,8,2
9356,6,8
9357,12,4
9361,12,2
9364,12,3
9366,12,0
9368,12,2
9372,5,8
9387,10,8
9396,8,2
9397,9,8
9398,10,0
9399,12,8
9400,1,0
9406,12,8
9407,10,4
9411,5,0
9414,12,2
9418,12,8
9425,11,4
9431,12,0
9434,10,12
9438,12,4
9451,12,8
9452,10,1
9457,8,0
9465,12,8
9467,12,8
9475,8,2
9481,12,1
9482,11,3
9491,8,8
9492,12,0
9510,6,0
9511,12,4
9517,12,0
9518,7,0
9521,12,9
9527,2,0
9534,8,0
9535,12,8
9542,8,10
9543,10,0
9550,10,8
9556,12,8
9557,8,8
9560,8,8
9577,8,1
9582,8,8
9586,9,1
9603,10,0
9607,2,2
9613,10,8
9616,3,2
9618,2,8
9625,12,5
9626,9,8
9642,8,1
9645,12,0
9650,9,8
9651,8,2
9658,11,1
9659,4,2
9669,12,3
9688,3,3
9692,12,2
9699,8,8
9702,12,0
9713,11,9
9714,8,8
9719,5,1
9728,4,8
9729,5,12
9736,10,9
9738,5,8
9740,8,8
9742,12,2
9743,11,0
9749,10,0
9767,12,4
9776,12,0
9777,12,0
9790,10,0
9795,10,2
9806,3,0
9812,10,4
9819,8,4
9820,6,4
9821,10,2
9823,8,8
9829,12,0
9830,10,2
9832,4,2
9841,12,8
9855,4,0
9858,7,8
9867,12,2
9873,12,2
9891,10,8
9899,10,4
9908,5,4
9914,12,0
9916,8,4
9922,10,1
9926,5,0
9930,8,9
9935,8,8
9937,8,2
9940,10,1
9941,12,0
9946,8,8
9950,12,0
9953,12,1
9957,3,2
9958,12,4
9973,8,0
9977,8,5
