875,10,8
880,7,12
885,10,8
890,10,12
895,8,8
900,10,12
905,8,12
910,6,8
915,8,8
920,11,8
925,8,12
930,7,12
935,12,4
940,8,8
945,8,12
950,12,12
955,12,12
960,10,4
965,12,8
970,10,8
975,7,6
980,12,12
985,5,6
990,11,6
995,10,8
1000,8,12
1005,12,12
1010,8,12
1015,8,8
1020,12,8
1025,9,12
1030,12,12
1035,11,8
1040,12,12
1045,5,8
1050,12,8
1055,12,12
1060,11,12
1065,7,8
1070,2,12
1075,1,12
1080,12,12
1085,6,8
1090,12,12
1095,2,8
1100,10,12
1105,1,8
1110,12,8
1115,10,8
1120,12,8
1125,12,8
1130,10,8
1135,11,4
1140,12,12
1145,8,8
1150,8,8
1155,12,8
1160,1,8
1165,6,12
1170,11,12
1175,8,8
1180,10,8
1185,8,8
1190,10,8
1195,10,4
1200,2,8
1205,8,8
1210,7,12
1215,8,8
1220,11,8
1225,4,8
1230,7,12
1235,6,12
1240,12,12
1245,12,4
1250,9,12
1255,12,12
1260,12,8
1265,7,12
1270,10,8
1275,12,8
1280,9,12
1285,12,12
1290,6,8
1295,10,12
1300,10,8
1305,8,12
1310,10,12
1315,11,12
1320,12,12
1325,5,8
1330,11,8
1335,12,8
1340,12,12
1345,10,12
1350,12,12
1355,12,12
1360,10,12
1365,10,12
1370,10,8
1375,10,12
1380,12,8
1385,0,6
1390,12,8
1395,10,12
1400,10,8
1405,12,12
1410,10,12
1415,12,8
1420,8,8
1425,7,8
1430,12,12
1435,8,12
1440,12,12
1445,12,8
1450,10,6
1455,12,8
1460,8,8
1465,8,8
1470,10,8
1475,10,12
1480,10,12
1485,12,8
1490,8,12
1495,5,4
1500,6,12
1505,10,8
1510,7,12
1515,8,8
1520,10,12
1525,12,12
1530,10,12
1535,12,12
1540,10,8
1545,4,8
1550,12,12
1555,8,8
1560,12,12
1565,12,8
1570,12,8
1575,10,12
1580,12,8
1585,12,12
1590,12,12
1595,10,12
1600,12,8
1605,12,8
1610,4,8
1615,10,12
1620,11,8
1625,12,8
1630,11,8
1635,10,12
1640,12,8
1645,6,8
1650,10,8
1655,6,8
1660,8,12
1665,12,12
1670,12,12
1675,10,12
1680,8,0
1685,9,8
1690,11,8
1695,10,12
1700,12,12
1705,11,12
1710,12,8
1715,2,12
1720,10,8
1725,12,8
1730,6,8
1735,12,12
1740,7,12
1745,12,8
1750,12,12
1755,12,12
1760,8,8
1765,8,12
1770,12,12
1775,12,12
1780,2,8
1785,8,8
1790,8,8
1795,8,8
1800,8,12
1805,6,12
1810,10,8
1815,8,12
1820,12,8
1825,12,8
1830,12,8
1835,12,12
1840,12,4
1845,8,12
1850,8,8
1855,5,12
1860,10,12
1865,10,8
1870,12,12
1875,8,12
1880,8,8
1885,5,4
1890,10,8
1895,11,8
1900,11,12
1905,2,8
1910,12,12
1915,12,8
1920,8,4
1925,12,12
1930,12,4
1935,8,8
1940,12,8
1945,12,12
1950,8,12
1955,10,8
1960,8,8
1965,11,12
1970,6,8
1975,10,8
1980,8,8
1985,10,12
1990,12,12
1995,12,12
2000,8,8
2005,12,8
2010,10,12
2015,10,12
2020,12,8
2025,12,12
2030,10,12
2035,12,8
2040,12,8
2045,10,8
2050,10,8
2055,10,8
2060,12,8
2065,7,12
2070,4,12
2075,12,12
2080,8,12
2085,4,4
2090,6,8
2095,8,12
2100,12,12
2105,12,12
2110,8,8
2115,10,12
2120,10,12
2125,10,8
2130,12,8
2135,12,6
2140,8,12
2145,6,8
2150,10,8
2155,7,12
2160,5,12
2165,9,12
2170,8,8
2175,12,8
2180,10,12
2185,10,12
2190,10,8
2195,3,4
2200,10,12
2205,12,12
2210,6,12
2215,9,12
2220,10,8
2225,5,12
2230,12,12
2235,10,12
2240,10,4
2245,10,12
2250,2,12
2255,6,8
2260,7,8
2265,3,12
2270,8,4
2275,7,12
2280,12,12
2285,10,8
2290,10,12
2295,8,6
2300,10,12
2305,4,8
2310,12,8
2315,12,12
2320,2,8
2325,12,12
2330,12,12
2335,3,12
2340,10,12
2345,12,12
2350,8,12
2355,8,12
2360,12,0
2365,8,12
2370,10,8
2375,12,8
2380,8,8
2385,12,12
2390,11,8
2395,10,8
2400,10,12
2405,10,12
2410,12,12
2415,12,12
2420,8,12
2425,10,12
2430,12,8
2435,12,12
2440,10,12
2445,10,12
2450,12,8
2455,10,12
2460,12,8
2465,8,8
2470,12,8
2475,5,8
2480,11,8
2485,12,12
2490,8,12
2495,5,4
2500,8,12
2505,8,8
2510,10,12
2515,10,8
2520,8,8
2525,12,8
2530,12,12
2535,12,12
2540,10,12
2545,12,12
2550,2,8
2555,12,8
2560,12,8
2565,10,12
2570,12,4
2575,6,12
2580,8,8
2585,9,12
2590,12,12
2595,10,12
2600,12,8
2605,6,8
2610,8,4
2615,12,12
2620,0,12
2625,12,8
2630,0,12
2635,12,8
2640,9,12
2645,10,12
2650,8,12
2655,12,12
2660,10,12
2665,0,8
2670,5,8
2675,1,12
2680,8,8
2685,11,12
2690,12,8
2695,12,8
2700,8,12
2705,12,8
2710,12,8
2715,10,12
2720,12,12
2725,12,8
2730,7,8
2735,10,12
2740,12,12
2745,10,8
2750,2,8
2755,12,8
2760,12,12
2765,11,8
2770,12,8
2775,8,12
2780,12,8
2785,12,8
2790,12,12
2795,6,8
2800,12,8
2805,12,6
2810,11,8
2815,10,12
2820,8,8
2825,12,8
2830,12,12
2835,10,8
2840,8,12
2845,11,12
2850,10,8
2855,4,8
2860,12,8
2865,12,12
2870,11,12
2875,12,12
2880,7,8
2885,12,8
2890,12,8
2895,12,8
2900,10,12
2905,6,12
2910,10,8
2915,8,8
2920,4,4
2925,8,12
2930,12,12
2935,12,8
2940,12,12
2945,10,8
2950,12,8
2955,10,12
2960,12,8
2965,8,8
2970,5,12
2975,8,8
2980,8,8
2985,8,8
2990,10,8
2995,5,4
3000,8,12
3005,8,8
3010,8,8
3015,12,12
3020,10,8
3025,4,12
3030,6,12
3035,11,8
3040,10,12
3045,11,8
3050,6,12
3055,10,12
3060,12,8
3065,10,8
3070,10,8
3075,10,6
3080,12,8
3085,12,12
3090,10,12
3095,12,12
3100,12,8
3105,10,8
3110,10,12
3115,12,8
3120,12,8
3125,6,8
3130,12,8
3135,10,12
3140,10,12
3145,11,8
3150,8,4
3155,12,12
3160,12,12
3165,12,8
3170,11,12
3175,10,8
3180,12,12
3185,12,8
3190,11,12
3195,8,8
3200,8,12
3205,12,12
3210,12,12
3215,10,12
3220,11,12
3225,6,8
3230,7,12
3235,10,8
3240,10,8
3245,11,12
3250,8,4
3255,9,12
3260,8,8
3265,12,12
3270,10,12
3275,12,12
3280,5,12
3285,8,8
3290,5,8
3295,8,8
3300,12,8
3305,12,8
3310,10,8
3315,9,12
3320,12,12
3325,10,12
3330,8,12
3335,10,8
3340,8,8
3345,8,8
3350,8,8
3355,8,12
3360,8,12
3365,12,4
3370,5,8
3375,12,8
3380,12,12
3385,10,12
3390,10,12
3395,10,6
3400,12,8
3405,12,12
3410,8,12
3415,10,12
3420,10,12
3425,12,6
3430,6,12
3435,6,8
3440,10,12
3445,12,8
3450,8,4
3455,8,8
3460,12,12
3465,10,12
3470,12,12
3475,8,8
3480,11,4
3485,10,12
3490,8,8
3495,12,8
3500,12,6
3505,12,12
3510,10,8
3515,3,12
3520,12,8
3525,8,8
3530,11,12
3535,8,4
3540,8,8
3545,7,8
3550,12,8
3555,10,12
3560,4,12
3565,12,12
3570,7,12
3575,8,8
3580,12,8
3585,10,12
3590,8,12
3595,12,8
3600,4,8
3605,5,12
3610,10,12
3615,12,8
3620,7,8
3625,12,12
3630,9,8
3635,11,12
3640,12,6
3645,12,12
3650,12,8
3655,12,8
3660,10,12
3665,12,12
3670,8,8
3675,9,12
3680,12,12
3685,10,8
3690,12,4
3695,6,12
3700,8,8
3705,11,8
3710,12,12
3715,8,12
3720,8,12
3725,10,12
3730,10,4
3735,12,8
3740,8,8
3745,10,12
3750,12,12
3755,11,8
3760,7,12
3765,6,12
3770,10,12
3775,8,8
3780,10,8
3785,8,8
3790,11,12
3795,8,12
3800,8,8
3805,5,12
3810,10,12
3815,8,8
3820,12,8
3825,8,12
3830,10,12
3835,8,8
3840,12,8
3845,12,12
3850,12,8
3855,10,8
3860,12,12
3865,8,12
3870,12,12
3875,12,8
3880,12,12
3885,10,8
3890,8,12
3895,7,12
3900,12,12
3905,8,12
3910,0,12
3915,9,12
3920,10,12
3925,12,12
3930,10,8
3935,8,8
3940,12,8
3945,6,12
3950,12,12
3955,5,8
3960,10,12
3965,8,12
3970,5,12
3975,10,12
3980,8,8
3985,6,12
3990,7,8
3995,7,12
4000,8,8
4005,12,12
4010,10,8
4015,6,12
4020,12,4
4025,11,8
4030,6,12
4035,6,12
4040,12,12
4045,12,8
4050,8,8
4055,6,12
4060,4,12
4065,10,4
4070,12,12
4075,11,12
4080,8,8
4085,8,8
4090,8,8
4095,10,12
4100,2,8
4105,8,8
4110,12,8
4115,7,12
4120,12,8
4125,10,12
4130,10,12
4135,12,4
4140,12,8
4145,12,12
4150,12,12
4155,8,8
4160,10,12
4165,10,8
4170,12,12
4175,12,8
4180,10,8
4185,8,8
4190,8,8
4195,10,8
4200,12,8
4205,12,12
4210,8,8
4215,10,8
4220,12,12
4225,6,8
4230,6,8
4235,12,8
4240,8,8
4245,8,12
4250,8,12
4255,12,8
4260,11,4
4265,4,8
4270,10,8
4275,12,12
4280,12,8
4285,10,12
4290,12,12
4295,10,4
4300,10,8
4305,8,8
4310,8,8
4315,7,12
4320,12,12
4325,8,8
4330,10,8
4335,6,12
4340,10,8
4345,12,12
4350,9,8
4355,10,12
4360,4,12
4365,2,8
4370,10,12
4375,10,8
4380,11,12
4385,8,8
4390,12,12
4395,10,8
4400,12,8
4405,10,8
4410,12,8
4415,12,8
4420,10,8
4425,12,12
4430,12,12
4435,5,12
4440,12,12
4445,6,8
4450,10,12
4455,11,12
4460,12,8
4465,3,8
4470,5,12
4475,7,8
4480,7,12
4485,10,4
4490,10,8
4495,12,12
4500,5,12
4505,8,8
4510,11,8
4515,8,12
4520,12,8
4525,12,8
4530,8,8
4535,7,6
4540,3,12
4545,6,12
4550,12,12
4555,12,8
4560,10,12
4565,10,8
4570,12,8
4575,10,12
4580,10,12
4585,8,12
4590,8,8
4595,10,6
4600,8,12
4605,12,12
4610,5,4
4615,9,12
4620,5,12
4625,8,12
4630,12,8
4635,8,12
4640,8,8
4645,10,8
4650,12,4
4655,5,12
4660,12,12
4665,12,12
4670,10,12
4675,12,8
4680,11,8
4685,10,12
4690,10,12
4695,12,12
4700,12,12
4705,8,12
4710,8,8
4715,7,8
4720,8,12
4725,10,12
4730,12,12
4735,7,12
4740,12,12
4745,10,8
4750,10,12
4755,8,12
4760,12,8
4765,10,12
4770,10,8
4775,8,8
4780,10,8
4785,12,8
4790,11,12
4795,8,8
4800,7,12
4805,8,8
4810,10,12
4815,5,12
4820,10,12
4825,6,12
4830,4,8
4835,12,12
4840,12,12
4845,10,12
4850,12,12
4855,9,8
4860,8,12
4865,12,12
4870,1,8
4875,12,8
4880,9,0
4885,10,12
4890,12,8
4895,8,12
4900,10,8
4905,10,12
4910,10,12
4915,5,12
4920,6,4
4925,10,12
4930,12,12
4935,10,12
4940,12,12
4945,6,12
4950,12,8
4955,12,12
4960,12,8
4965,10,8
4970,12,12
4975,10,8
4980,6,8
4985,8,12
4990,7,12
4995,8,12
5000,12,12
5005,8,8
5010,2,4
5015,5,6
5020,6,8
5025,12,12
5030,9,8
5035,10,8
5040,12,8
5045,10,8
5050,12,8
5055,8,6
5060,12,12
5065,7,8
5070,8,12
5075,7,12
5080,12,8
5085,7,8
5090,7,12
5095,2,12
5100,7,12
5105,10,12
5110,12,12
5115,7,8
5120,10,12
5125,8,12
5130,12,8
5135,12,8
5140,12,12
5145,12,12
5150,7,8
5155,10,12
5160,10,8
5165,10,8
5170,4,12
5175,5,8
5180,10,12
5185,10,8
5190,10,12
5195,12,12
5200,10,8
5205,12,12
5210,12,12
5215,10,12
5220,11,8
5225,10,8
5230,12,12
5235,12,6
5240,12,12
5245,10,8
5250,10,8
5255,12,8
5260,12,12
5265,11,8
5270,10,12
5275,12,12
5280,12,8
5285,10,8
5290,12,4
5295,10,12
5300,12,8
5305,7,12
5310,12,12
5315,12,8
5320,10,12
5325,12,8
5330,11,4
5335,4,12
5340,12,8
5345,10,8
5350,4,12
5355,10,12
5360,8,12
5365,10,12
5370,4,12
5375,10,8
5380,7,12
5385,12,8
5390,5,8
5395,8,4
5400,8,8
5405,12,8
5410,10,12
5415,4,8
5420,8,8
5425,6,4
5430,8,8
5435,12,12
5440,12,8
5445,12,12
5450,12,12
5455,9,12
5460,10,6
5465,12,8
5470,10,12
5475,12,8
5480,8,8
5485,5,12
5490,12,12
5495,8,12
5500,12,12
5505,3,8
5510,12,8
5515,10,12
5520,8,8
5525,5,8
5530,8,12
5535,6,8
5540,5,12
5545,12,12
5550,12,12
5555,1,8
5560,8,8
5565,10,8
5570,12,8
5575,10,8
5580,12,8
5585,7,12
5590,10,12
5595,12,8
5600,6,12
5605,10,4
5610,10,8
5615,8,12
5620,10,12
5625,12,12
5630,12,12
5635,10,12
5640,6,8
5645,12,4
5650,11,12
5655,12,8
5660,10,12
5665,11,12
5670,12,12
5675,6,12
5680,10,12
5685,12,12
5690,12,12
5695,6,8
5700,12,12
5705,10,8
5710,12,8
5715,12,12
5720,6,8
5725,5,4
5730,12,8
5735,5,12
5740,12,8
5745,12,8
5750,12,12
5755,12,12
5760,6,8
5765,8,12
5770,12,8
5775,8,12
5780,12,8
5785,8,12
5790,9,8
5795,12,8
5800,12,12
5805,7,4
5810,9,12
5815,12,8
5820,8,12
5825,8,12
5830,10,12
5835,12,8
5840,12,12
5845,12,12
5850,8,8
5855,8,0
5860,6,12
5865,12,8
5870,8,4
5875,10,12
5880,6,12
5885,10,4
5890,5,12
5895,10,12
5900,2,12
5905,5,8
5910,12,6
5915,5,12
5920,8,12
5925,12,4
5930,10,8
5935,8,8
5940,11,12
5945,8,12
5950,10,12
5955,7,8
5960,10,8
5965,6,12
5970,12,8
5975,9,4
5980,12,12
5985,12,8
5990,12,8
5995,9,12
6000,12,8
6005,8,12
6010,12,8
6015,12,12
6020,12,8
6025,2,12
6030,12,12
6035,6,6
6040,12,8
6045,10,12
6050,4,8
6055,12,12
6060,7,8
6065,12,12
6070,8,12
6075,12,8
6080,6,12
6085,12,12
6090,8,8
6095,12,12
6100,8,12
6105,8,8
6110,3,8
6115,12,6
6120,8,8
6125,7,12
6130,5,8
6135,6,8
6140,12,8
6145,12,8
6150,12,8
6155,10,12
6160,10,12
6165,10,4
6170,4,12
6175,10,12
6180,12,12
6185,12,8
6190,12,12
6195,12,12
6200,5,8
6205,12,12
6210,5,12
6215,8,8
6220,8,12
6225,10,8
6230,10,8
6235,10,12
6240,6,12
6245,12,8
6250,8,12
6255,8,12
6260,12,8
6265,10,12
6270,8,8
6275,12,12
6280,12,12
6285,10,12
6290,10,12
6295,10,12
6300,3,12
6305,6,8
6310,5,12
6315,5,8
6320,6,12
6325,10,4
6330,8,12
6335,8,8
6340,8,12
6345,10,12
6350,12,12
6355,12,8
6360,6,8
6365,5,4
6370,12,12
6375,3,12
6380,5,12
6385,12,12
6390,6,4
6395,12,8
6400,7,8
6405,8,8
6410,6,8
6415,12,12
6420,8,12
6425,8,12
6430,10,12
6435,12,12
6440,10,8
6445,8,12
6450,12,8
6455,12,12
6460,8,8
6465,10,8
6470,5,8
6475,10,8
6480,10,12
6485,12,8
6490,12,8
6495,5,12
6500,6,8
6505,7,12
6510,6,12
6515,10,12
6520,12,8
6525,2,12
6530,10,12
6535,12,8
6540,8,8
6545,5,8
6550,7,8
6555,6,12
6560,8,8
6565,12,8
6570,5,8
6575,10,12
6580,10,8
6585,11,4
6590,5,12
6595,12,8
6600,8,8
6605,10,8
6610,8,12
6615,2,12
6620,12,12
6625,8,8
6630,8,12
6635,8,8
6640,6,4
6645,12,8
6650,12,8
6655,10,12
6660,2,8
6665,8,8
6670,10,8
6675,10,12
6680,12,12
6685,11,12
6690,8,12
6695,6,8
6700,8,8
6705,12,8
6710,10,12
6715,8,8
6720,12,8
6725,8,8
6730,7,12
6735,12,12
6740,12,12
6745,4,12
6750,6,12
6755,10,8
6760,2,8
6765,7,12
6770,8,8
6775,11,12
6780,12,12
6785,10,8
6790,4,12
6795,11,8
6800,12,12
6805,8,8
6810,12,12
6815,11,4
6820,12,12
6825,10,8
6830,10,8
6835,5,12
6840,8,8
6845,12,12
6850,12,8
6855,2,12
6860,10,12
6865,12,12
6870,10,8
6875,8,8
6880,12,8
6885,6,12
6890,10,12
6895,8,8
6900,10,12
6905,11,12
6910,6,12
6915,12,8
6920,10,8
6925,9,12
6930,10,8
6935,5,8
6940,8,12
6945,8,12
6950,9,12
6955,8,8
6960,8,12
6965,5,12
6970,11,12
6975,11,12
6980,6,8
6985,11,12
6990,10,12
6995,12,8
7000,10,8
7005,12,8
7010,2,12
7015,12,12
7020,5,8
7025,12,12
7030,10,8
7035,9,8
7040,12,12
7045,10,8
7050,10,12
7055,8,12
7060,8,12
7065,8,8
7070,10,8
7075,10,8
7080,8,6
7085,6,8
7090,6,12
7095,10,8
7100,12,12
7105,9,12
7110,4,12
7115,12,12
7120,8,8
7125,12,8
7130,10,12
7135,8,12
7140,10,8
7145,8,8
7150,10,12
7155,10,8
7160,4,12
7165,8,12
7170,10,12
7175,9,12
7180,8,12
7185,10,12
7190,10,8
7195,12,8
7200,6,12
7205,10,12
7210,12,0
7215,8,6
7220,6,12
7225,12,8
7230,6,12
7235,10,8
7240,12,8
7245,5,8
7250,12,8
7255,10,12
7260,9,12
7265,8,8
7270,12,12
7275,2,8
7280,10,12
7285,11,8
7290,8,8
7295,8,8
7300,11,8
7305,9,12
7310,12,8
7315,8,8
7320,8,8
7325,4,8
7330,8,12
7335,10,12
7340,10,8
7345,8,8
7350,12,12
7355,10,12
7360,10,8
7365,12,12
7370,12,8
7375,12,12
7380,8,8
7385,8,12
7390,12,12
7395,10,8
7400,10,12
7405,8,12
7410,10,8
7415,10,8
7420,10,12
7425,8,12
7430,6,4
7435,12,12
7440,8,8
7445,12,8
7450,8,8
7455,10,12
7460,11,12
7465,6,8
7470,9,12
7475,10,6
7480,10,12
7485,7,4
7490,12,8
7495,12,8
7500,12,4
7505,12,12
7510,2,8
7515,12,12
7520,3,12
7525,10,12
7530,3,12
7535,12,8
7540,12,8
7545,8,8
7550,10,8
7555,2,12
7560,11,12
7565,10,8
7570,6,8
7575,3,8
7580,12,8
7585,12,8
7590,4,12
7595,10,8
7600,12,8
7605,12,8
7610,12,12
7615,7,8
7620,6,12
7625,4,12
7630,2,8
7635,8,12
7640,10,12
7645,12,12
7650,8,12
7655,5,12
7660,5,0
7665,8,8
7670,7,8
7675,8,8
7680,8,8
7685,10,6
7690,8,8
7695,12,8
7700,12,8
7705,11,12
7710,6,6
7715,8,8
7720,12,12
7725,8,8
7730,9,12
7735,5,8
7740,12,12
7745,8,12
7750,10,12
7755,10,8
7760,10,8
7765,12,8
7770,1,8
7775,8,12
7780,12,8
7785,12,12
7790,8,8
7795,12,8
7800,9,4
7805,10,8
7810,10,12
7815,12,12
7820,10,8
7825,12,12
7830,6,8
7835,8,8
7840,12,12
7845,8,12
7850,3,8
7855,12,8
7860,4,12
7865,6,12
7870,12,8
7875,12,12
7880,10,12
7885,8,12
7890,12,12
7895,12,8
7900,10,8
7905,10,12
7910,9,12
7915,10,12
7920,8,12
7925,10,12
7930,10,8
7935,8,12
7940,8,8
7945,12,8
7950,6,12
7955,12,12
7960,12,8
7965,8,8
7970,12,8
7975,12,8
7980,12,8
7985,12,12
7990,3,12
7995,8,12
8000,12,8
8005,12,12
8010,12,12
8015,12,12
8020,7,8
8025,10,8
8030,12,12
8035,5,12
8040,10,12
8045,8,8
8050,8,12
8055,12,8
8060,1,8
8065,12,12
8070,12,8
8075,5,12
8080,6,12
8085,7,8
8090,12,8
8095,10,12
8100,6,12
8105,12,12
8110,2,8
8115,8,12
8120,10,4
8125,12,12
8130,10,8
8135,8,12
8140,10,8
8145,12,12
8150,12,8
8155,8,12
8160,6,12
8165,10,12
8170,8,12
8175,6,8
8180,12,4
8185,5,12
8190,6,12
8195,5,12
8200,8,8
8205,7,8
8210,9,12
8215,12,8
8220,3,4
8225,10,8
8230,8,12
8235,10,12
8240,10,8
8245,10,12
8250,12,8
8255,12,12
8260,10,12
8265,6,8
8270,12,8
8275,12,0
8280,10,12
8285,12,8
8290,12,8
8295,8,12
8300,8,8
8305,10,12
8310,12,12
8315,5,0
8320,7,6
8325,12,8
8330,12,12
8335,12,12
8340,12,8
8345,12,8
8350,8,12
8355,12,12
8360,12,8
8365,10,8
8370,12,8
8375,12,12
8380,4,8
8385,8,8
8390,8,8
8395,5,8
8400,7,12
8405,8,12
8410,12,12
8415,11,12
8420,12,12
8425,12,12
8430,8,8
8435,5,6
8440,12,12
8445,0,8
8450,8,8
8455,11,12
8460,5,12
8465,12,8
8470,8,8
8475,12,8
8480,10,8
8485,5,12
8490,12,12
8495,8,12
8500,12,12
8505,12,8
8510,2,8
8515,4,12
8520,10,12
8525,12,8
8530,5,12
8535,12,12
8540,0,12
8545,12,12
8550,3,8
8555,12,12
8560,8,8
8565,12,12
8570,12,12
8575,12,8
8580,1,4
8585,12,6
8590,12,8
8595,8,8
8600,8,8
8605,12,12
8610,6,12
8615,2,8
8620,12,8
8625,8,8
8630,12,8
8635,10,8
8640,12,12
8645,5,6
8650,8,12
8655,10,8
8660,10,8
8665,10,4
8670,12,12
8675,10,8
8680,10,8
8685,12,12
8690,12,12
8695,8,8
8700,12,12
8705,10,8
8710,8,8
8715,11,12
8720,8,4
8725,11,8
8730,10,8
8735,10,8
8740,8,8
8745,10,8
8750,5,12
8755,6,12
8760,4,8
8765,8,12
8770,8,12
8775,8,12
8780,10,8
8785,12,12
8790,10,8
8795,12,8
8800,10,12
8805,8,12
8810,6,8
8815,12,12
8820,7,12
8825,11,8
8830,10,4
8835,8,8
8840,12,12
8845,10,12
8850,2,12
8855,12,8
8860,12,12
8865,10,6
8870,12,12
8875,12,12
8880,7,12
8885,12,12
8890,12,12
8895,8,8
8900,5,4
8905,10,8
8910,12,8
8915,10,12
8920,10,8
8925,8,8
8930,12,4
8935,6,12
8940,12,12
8945,12,6
8950,1,12
8955,8,8
8960,7,12
8965,12,8
8970,12,12
8975,12,12
8980,10,8
8985,8,8
8990,12,8
8995,11,8
9000,11,8
9005,8,12
9010,12,12
9015,5,8
9020,12,8
9025,12,4
9030,12,8
9035,10,8
9040,10,12
9045,7,12
9050,10,12
9055,11,6
9060,7,8
9065,3,12
9070,8,12
9075,8,8
9080,12,12
9085,12,8
9090,10,8
9095,8,12
9100,12,8
9105,12,12
9110,10,12
9115,10,12
9120,12,12
9125,10,4
9130,11,8
9135,12,12
9140,8,8
9145,12,8
9150,7,12
9155,8,12
9160,5,8
9165,10,8
9170,8,8
9175,2,8
9180,10,8
9185,12,12
9190,12,8
9195,12,8
9200,12,12
9205,8,12
9210,4,6
9215,6,12
9220,1,8
9225,10,12
9230,2,8
9235,11,8
9240,10,8
9245,12,12
9250,12,12
9255,12,6
9260,11,12
9265,12,8
9270,6,12
9275,9,12
9280,12,12
9285,10,12
9290,10,8
9295,6,12
9300,12,12
9305,11,12
9310,11,8
9315,12,12
9320,8,8
9325,10,12
9330,8,12
9335,4,8
9340,12,8
9345,8,8
9350,10,12
9355,12,8
9360,12,8
9365,11,8
9370,9,12
9375,10,12
9380,11,12
9385,8,12
9390,8,12
9395,12,8
9400,1,12
9405,12,12
9410,5,12
9415,7,8
9420,5,12
9425,11,12
9430,12,12
9435,7,8
9440,12,8
9445,7,12
9450,10,8
9455,7,12
9460,12,6
9465,12,12
9470,10,12
9475,8,8
9480,10,8
9485,8,12
9490,9,12
9495,12,12
9500,7,12
9505,3,8
9510,6,12
9515,12,8
9520,10,12
9525,12,12
9530,6,4
9535,12,8
9540,8,12
9545,12,8
9550,10,8
9555,10,12
9560,8,8
9565,12,8
9570,5,8
9575,1,8
9580,9,8
9585,10,12
9590,12,8
9595,12,12
9600,11,12
9605,1,8
9610,8,12
9615,10,12
9620,8,12
9625,12,4
9630,12,12
9635,12,12
9640,10,8
9645,12,12
9650,9,8
9655,8,8
9660,10,4
9665,10,12
9670,6,4
9675,6,12
9680,12,12
9685,12,12
9690,9,8
9695,12,12
9700,11,8
9705,12,12
9710,9,12
9715,10,8
9720,12,12
9725,5,12
9730,10,8
9735,8,8
9740,8,8
9745,8,8
9750,12,12
9755,5,8
9760,5,12
9765,12,8
9770,10,12
9775,7,12
9780,7,8
9785,10,12
9790,10,12
9795,10,12
9800,8,12
9805,12,12
9810,10,8
9815,10,12
9820,6,12
9825,10,8
9830,10,8
9835,12,8
9840,12,12
9845,6,12
9850,8,8
9855,4,12
9860,8,8
9865,10,8
9870,12,4
9875,10,4
9880,12,12
9885,7,8
9890,8,8
9895,8,8
9900,12,8
9905,10,8
9910,12,8
9915,12,12
9920,5,4
9925,9,8
9930,8,12
9935,8,8
9940,10,6
9945,12,12
9950,12,8
9955,8,8
9960,10,8
9965,2,8
9970,12,6
9975,12,12
9980,12,8
9985,8,6
9990,12,12
9995,8,8
10000,6,8
10005,2,8
10010,12,8
10015,12,8
10020,6,12
10025,12,12
10030,10,8
10035,12,8
10040,8,8
10045,10,12
10050,10,12
10055,12,12
10060,6,12
10065,10,8
10070,12,8
10075,10,12
10080,8,8
10085,10,12
10090,4,8
10095,12,12
10100,10,4
10105,8,8
10110,10,12
10115,8,12
10120,2,12
10125,12,8
10130,8,12
10135,8,12
10140,5,8
